GNIS_ID,FIPS_CODE
10281,59900
10330,60460
10415,60880
10481,61160
10520,61370
10623,61720
10657,62000
10678,62070
10700,62280
10711,62350
10723,62420
10730,62490
10734,62560
10736,62700
10812,62910
10823,63260
10841,63330
10848,63640
10855,00940
10856,63820
10864,64380
10866,63000
10890,63120
10911,63050
10944,64030
10961,64520
10975,64590
11013,64730
11029,65000
11070,65420
11073,65490
11083,65630
11227,67230
11241,66260
11251,66330
11267,66680
11284,66820
11300,66940
11303,67030
11314,67100
11477,67660
11541,68010
11548,68080
11550,68150
11551,68290
11552,68360
11573,68430
11629,68725
11648,68850
11780,69130
11804,69620
11846,69690
11852,69760
11953,70320
11956,70380
11974,70600
12003,71230
12009,71510
12049,71595
12219,72560
12233,73000
12277,73420
12385,73490
12499,73910
12564,74190
12570,74260
12590,74400
12604,74540
12621,74680
12638,74890
12738,48100
12742,75590
12750,65400
12792,75905
12802,76010
12871,77420
13134,78330
13150,78540
13154,78680
13156,78750
13160,78820
13168,78890
13182,79170
13195,79310
13199,79380
13212,79590
13221,79940
13276,80430
13360,80990
13436,81410
13463,81480
13469,81550
13608,82390
13685,82600
13704,82530
13729,82670
13730,82740
13740,82810
13808,83090
13908,83720
13926,83790
13926,83790
13930,83930
13950,84140
13993,84350
14035,84700
14039,84980
14103,85470
14111,85540
14113,
15568,3605R
21905,84420
22753,0735R
22753,0735R
22753,0735R
23705,23830
23763,4200R
23763,4200R
23763,4200R
23901,99027
23994,1720R
23994,1720R
23997,2130R
23998,1310R
23998,1310R
24000,3355R
24000,3355R
24000,3355R
24001,1505R
24001,1505R
24003,1235R
24003,1235R
24003,1235R
24010,40630
24147,40160
24262,36150
24265,TS390
24269,10530
24290,50035
24290,50035
24292,00135
24293,00240
24294,00450
24295,00765
24296,01100
24297,01125
24298,01500
24299,01620
24300,01670
24301,01720
24302,01780
24303,02410
24304,02480
24305,02700
24307,03040
24309,04090
24310,04230
24311,04300
24312,04370
24313,04510
24314,04820
24315,04930
24316,05300
24317,05385
24318,05885
24319,05920
24320,05995
24321,06040
24324,06645
24326,06890
24328,07030
24330,07100
24332,07150
24334,07240
24335,07590
24336,07775
24338,07980
24339,08185
24340,08665
24341,09130
24342,09620
24343,09900
24344,10080
24345,10663
24346,10880
24348,11265
24349,11325
24350,11350
24352,11490
24353,11745
24355,11770
24356,11790
24357,11860
24359,12150
24360,12170
24361,12350
24362,12560
24363,12595
24364,12860
24365,12895
24366,12885
24367,12980
24368,13175
24369,13315
24370,13345
24371,13470
24372,13540
24373,14610
24374,14630
24375,14730
24376,14975
24377,15190
24378,15325
24379,15585
24380,15675
24381,15780
24383,16165
24384,16200
24385,16315
24386,16400
24387,16670
24388,16900
24390,16985
24391,17015
24392,17250
24393,17460
24394,17740
24395,17825
24396,18020
24397,18475
24398,18585
24399,19280
24400,19490
24401,19505
24402,20680
24403,22540
24404,22010
24406,22640
24407,22815
24408,22850
24408,22850
24410,22945
24411,22990
24412,23025
24413,23270
24414,23340
24415,23410
24418,23925
24419,24080
24420,24180
24421,24960
24422,25020
24423,25510
24424,25580
24425,25755
24426,26165
24427,26700
24428,26770
24429,26840
24430,27470
24431,27505
24432,27610
24433,28100
24434,28285
24435,29010
24436,29190
24437,29290
24438,29830
24440,29920
24441,30010
24442,30130
24443,30315
24444,30585
24445,30620
24446,30865
24447,30885
24448,30900
24449,31200
24450,31320
24451,31460
24452,31530
24453,31755
24454,31810
24455,32090
24456,32285
24457,32370
24458,32580
24459,33000
24460,33115
24461,33180
24462,33475
24463,33630
24465,33980
24466,34575
24467,34645
24468,34680
24469,22710
24470,35310
24471,35590
24472,35690
24474,36485
24476,36850
24477,37270
24478,37595
24479,37795
24480,37830
24481,38040
24482,38390
24483,38615
24484,38630
24486,39010
24487,39040
24488,39070
24489,40310
24490,40410
24491,40510
24492,40700
24493,40770
24494,40980
24495,41190
24496,41260
24497,41490
24498,41645
24499,42240
24500,42540
24501,43010
24502,43810
24503,43780
24504,43955
24506,44150
24507,44235
24509,45040
24510,45110
24511,43150
24512,43360
24513,43640
24514,43675
24515,46105
24516,46280
24517,46630
24518,46615
24519,47470
24520,47480
24521,47535
24522,47900
24523,48300
24525,48340
24526,48365
24527,48695
24528,48765
24529,48940
24530,48975
24531,49055
24532,49100
24533,49165
24534,49185
24535,49570
24536,49710
24538,49780
24539,50250
24541,50370
24542,50515
24543,50830
24544,51095
24545,51110
24546,51155
24547,51320
24548,51795
24549,52180
24550,52230
24551,52440
24552,52510
24553,53405
24555,53745
24556,53980
24557,54470
24558,56610
24559,55105
24560,55420
24561,55490
24562,55985
24563,56190
24564,56385
24565,56575
24566,56645
24567,56850
24568,56875
24570,57260
24571,57590
24572,58410
24573,58460
24574,58955
24575,59060
24576,59200
24578,59550
24579,59760
24580,59875
24581,59970
24582,60110
24583,60320
24584,60725
24586,60950
24587,60985
24588,61020
24589,61360
24590,61440
24591,61450
24592,61680
24593,61790
24594,61930
24595,62875
24596,63400
24597,63610
24598,63660
24599,64360
24600,63075
24601,63100
24602,63865
24603,63910
24604,63960
24605,64010
24606,64100
24607,64485
24608,64660
24609,65300
24610,65700
24611,65840
24612,65910
24613,66860
24614,66880
24615,66920
24617,67220
24618,67285
24619,67330
24620,67730
24621,67765
24622,68045
24623,68670
24624,68750
24625,69200
24626,69270
24627,69340
24628,69430
24629,69780
24630,69880
24631,69970
24632,70670
24633,70740
24634,70810
24635,70950
24636,71545
24637,71610
24638,71650
24639,71875
24640,71910
24642,71930
24643,72110
24644,72280
24645,72195
24646,72240
24647,72155
24649,72630
24650,73140
24651,73280
24652,73700
24653,73735
24654,73855
24655,73870
24657,74750
24658,74995
24659,75030
24660,75100
24661,75380
24662,75870
24663,77770
24664,77805
24665,77945
24666,78065
24668,78085
24669,78400
24670,78610
24671,78715
24672,78855
24673,79240
24674,79905
24675,80235
24676,80255
24677,80290
24678,80640
24679,80920
24680,81270
24681,81340
24682,81565
24683,81620
24684,81640
24685,82155
24686,82320
24687,82425
24688,82635
24689,82705
24690,82880
24691,83020
24693,84000
24695,84290
24696,84560
24697,85050
24698,85175
24699,85260
24701,00090
24702,00050
24703,00300
24704,00400
24705,00800
24706,00815
24707,01875
24708,01900
24709,01940
24710,02000
24711,02010
24712,02020
24713,02030
24714,02200
24715,02935
24716,03005
24717,03225
24718,04195
24719,04700
24720,05310
24721,05530
24722,05515
24723,05935
24724,05945
24725,05955
24726,06010
24727,06020
24728,06155
24729,06190
24730,06225
24731,06970
24732,06990
24733,07000
24734,07045
24735,07065
24736,07500
24737,07545
24738,07570
24739,07615
24740,07630
24741,07690
24742,07820
24743,07845
24744,07865
24745,07890
24746,08080
24747,08465
24748,08745
24749,08885
24750,09005
24751,09020
24752,09030
24753,09210
24754,09225
24755,09235
24756,09250
24757,09260
24758,10085
24759,10090
24760,10095
24761,10100
24762,10145
24763,10642
24764,10656
24765,10475
24766,10500
24767,10520
24768,10700
24769,10845
24770,11245
24771,11300
24772,11460
24773,11725
24774,11735
24775,11740
24776,11760
24777,12035
24778,12090
24779,12110
24780,12130
24781,12465
24782,12750
24784,13560
24785,13585
24786,13765
24787,13785
24788,13800
24789,13885
24790,14080
24791,14485
24792,14555
24793,14815
24794,14830
24795,14845
24796,14860
24797,15290
24798,15405
24799,15450
24800,15610
24801,16120
24802,16080
24803,16470
24804,16495
24805,16500
24806,16510
24807,16520
24808,16530
24809,16535
24810,16570
24811,16580
24812,16610
24813,16630
24814,16590
24815,16650
24816,16725
24818,17845
24819,18545
24820,18450
24821,18460
24822,18595
24823,18625
24824,18725
24825,18735
24826,18755
24827,18770
24828,18825
24829,18860
24830,18960
24831,19045
24832,19100
24833,19525
24834,19540
24835,20015
24836,20775
24837,20795
24838,20845
24839,20890
24840,21555
24841,21825
24842,21850
24843,21960
24844,22185
24845,22290
24846,22395
24847,22515
24848,22530
24849,22325
24850,22925
24851,22955
24852,22965
24853,22975
24854,22985
24855,23060
24856,23095
24857,23175
24858,23500
24859,23645
24860,25565
24862,26035
24863,26105
24864,27800
24865,27840
24866,28015
24867,28205
24868,28995
24869,29030
24870,29575
24871,29580
24872,29680
24873,29720
24874,29590
24875,29595
24876,29630
24877,29670
24878,29810
24879,30810
24880,30785
24881,31145
24882,31260
24883,31780
24884,32265
24885,32455
24886,32470
24887,32480
24888,32495
24889,33095
24890,32685
24891,32830
24892,33160
24893,33200
24894,33385
24895,33405
24896,33435
24897,33735
24898,34915
24899,34930
24900,35065
24901,35275
24902,35555
24903,36020
24904,36885
24905,36965
24906,37235
24907,37480
24908,37655
24909,38340
24910,38365
24911,38845
24912,39190
24913,39200
24914,40045
24915,40335
24916,39265
24917,40245
24918,40320
24919,40360
24920,40385
24921,40375
24922,40395
24923,40445
24924,40475
24925,40535
24926,40805
24927,40930
24928,40955
24929,41120
24930,41840
24931,41865
24932,41995
24933,42130
24934,42215
24935,44655
24936,44690
24937,44865
24938,44995
24939,45215
24940,43115
24941,43185
24942,43255
24943,45265
24944,46010
24945,46015
24946,46025
24947,46050
24948,46440
24949,46465
24950,46525
24951,46810
24952,46875
24953,47075
24954,47510
24955,47520
24956,47530
24957,47555
24958,47570
24959,47595
24960,47840
24961,47875
24962,47910
24963,47920
24964,47930
24965,47940
24966,49200
24967,49255
24968,50380
24969,51130
24970,51475
24971,51490
24972,51500
24973,51515
24974,51705
24975,51755
24976,52060
24977,52070
24978,52080
24979,52030
24980,52050
24981,52135
24982,52335
24983,52370
24984,52790
24985,52875
24986,52885
24987,52895
24988,52905
24989,52915
24990,52925
24991,52940
24992,52950
24993,52960
24994,52970
24995,52980
24996,53355
24997,53365
24998,53370
24999,53380
25000,53385
25001,53390
25002,53400
25003,53805
25004,53875
25005,53945
25006,54060
25007,54070
25008,54085
25009,54095
25010,54110
25011,54225
25013,55005
25014,55010
25015,55045
25016,55990
25017,56000
25018,56005
25019,56010
25020,56015
25021,56040
25022,56050
25023,56275
25024,56300
25025,56835
25026,57085
25027,57345
25028,57555
25029,57815
25030,57950
25031,57965
25032,57975
25033,57990
25034,58000
25035,58710
25036,58720
25037,58730
25038,58745
25039,58860
25040,58865
25041,58875
25042,58880
25043,58890
25044,58900
25045,58905
25046,58780
25047,58840
25048,59805
25049,59810
25050,59825
25051,59850
25052,60685
25053,60710
25054,61125
25055,61265
25056,61325
25057,61330
25058,61335
25059,61355
25060,61460
25061,61470
25062,61475
25064,61965
25065,62035
25066,62120
25067,62375
25068,62945
25069,63165
25070,63575
25071,64170
25072,63025
25073,63625
25074,63980
25076,64325
25077,64345
25078,65085
25079,65100
25080,65110
25081,65785
25082,65790
25083,65795
25084,65800
25085,65805
25086,65810
25087,65815
25088,65825
25089,65875
25090,66085
25091,66960
25092,67115
25093,67145
25094,67160
25095,67205
25096,67500
25097,67475
25098,67555
25099,68695
25100,68555
25101,68585
25102,69105
25103,69120
25104,69450
25105,69655
25106,69810
25107,69845
25108,70215
25109,70230
25110,70210
25111,70355
25112,70425
25113,70530
25114,71055
25115,71105
25116,71180
25117,71195
25118,70285
25119,70360
25120,70365
25121,70370
25122,70375
25123,70385
25124,70615
25125,70635
25126,70650
25127,70705
25128,70750
25129,70785
25130,70800
25131,70920
25132,70925
25133,70930
25134,70940
25135,70945
25136,71000
25137,71125
25138,71145
25139,71210
25140,71620
25141,71635
25142,71890
25143,73050
25144,73160
25145,73185
25146,73510
25147,73535
25148,73565
25149,73570
25150,73576
25151,73580
25152,73585
25153,73590
25154,73600
25155,73605
25156,73610
25157,73615
25158,73620
25159,73650
25160,73685
25161,73790
25162,73805
25163,73825
25164,73880
25165,75340
25166,75360
25167,75350
25168,75320
25169,75540
25170,77395
25171,77410
25172,77455
25173,78100
25174,78155
25175,79135
25176,78925
25177,78960
25178,79018
25179,79730
25180,79970
25181,80130
25182,80140
25183,80165
25184,79980
25185,79995
25186,80115
25187,80090
25188,80105
25189,80150
25190,80190
25191,80210
25192,80270
25193,80395
25194,80955
25195,81220
25196,81430
25197,81455
25198,81725
25199,81585
25200,81600
25201,81630
25202,81650
25203,81670
25204,81680
25205,81710
25206,81810
25207,81945
25208,82130
25209,82845
25210,82915
25211,83460
25212,83545
25213,83675
25214,83700
25215,83735
25216,83750
25217,83760
25218,83825
25219,83975
25220,84105
25221,84160
25222,84185
25223,84225
25224,84240
25225,84260
25226,84300
25227,84310
25228,84320
25229,84330
25230,84340
25231,84385
25232,85345
25233,85365
25234,01570
25235,17110
25236,19160
25237,20540
25238,22500
25240,37690
25241,51460
25242,57800
25243,61230
25244,65830
25245,77035
25246,77210
25247,78365
25248,02970
25249,06470
25250,28730
25251,32735
25252,44340
25253,47580
25254,73895
25255,74120
25256,80500
25257,15255
25258,50760
25259,65325
25260,06975
25261,16690
25262,18490
25263,19185
25264,23670
25265,33665
25266,34820
25267,37760
25268,46685
25269,50480
25270,59690
25271,59830
25272,71860
25273,75310
25274,82110
25276,85155
25277,03880
25278,05860
25279,07135
25281,07465
25282,11280
25283,16110
25284,18445
25285,21485
25286,26525
25287,46665
25288,66900
25289,70460
25290,77280
25291,80010
25292,81740
25293,64625
25295,83405
25296,03075
25297,04475
25298,28520
25300,79955
25301,05910
25302,19630
25303,20360
25305,36920
25308,47490
25309,60670
25312,68530
25313,77650
25314,05000
25316,08685
25317,13435
25318,14065
25319,21310
25320,41155
25321,61320
25322,65780
25323,66785
25324,71160
25326,77735
25327,81990
25328,37570
25329,39230
25330,69550
25331,04860
25332,07520
25333,08500
25335,39215
25336,48350
25337,50080
25339,61710
25340,69865
25341,75570
25441,99001
25442,99003
25443,99005
25444,99009
25445,99015
25446,99019
25447,99021
25471,39090
25519,00100
25543,00660
25603,01920
25608,01965
25614,01990
25620,02045
25658,02340
25702,02830
25702,02830
25737,03165
25738,03320
25739,03380
25794,04440
25847,04675
25853,04950
26191,05560
26201,05700
26203,05725
26377,06610
26483,06920
26502,06960
26540,07020
26704,07485
26738,07730
26910,08010
27000,08290
27013,08430
27047,08600
27058,08620
27169,09060
27200,09410
27213,09690
27214,4708R
27234,09530
27235,09580
27253,09970
27283,10180
27289,10215
27290,10250
27316,10490
27317,10649
27318,10775
27426,11400
27468,11510
27469,11650
27478,11780
27538,12210
27579,12725
27601,12840
27687,13890
27691,14030
27695,13960
27697,14045
27704,14170
27713,14380
27726,14415
27784,14675
27862,15360
27940,15740
27941,15750
27961,15920
27984,16225
27987,16250
27993,16410
28109,16930
28197,17390
28221,17810
28279,17950
28309,18440
28447,19140
28592,20400
28668,20715
28680,20820
28709,20865
28719,20960
28749,21240
28769,21380
28781,21520
28842,21950
28852,22150
28909,22935
29046,23620
29067,23900
29097,23970
29116,24775
29117,24810
29118,24890
29119,24985
29245,26185
29332,27540
29339,28000
29342,28030
29401,28240
29416,28330
29439,28485
29469,29055
29477,29100
29491,29120
29504,29165
29567,29570
29573,29655
29593,29850
29613,30060
29654,30775
29727,30970
29736,31110
29757,31250
29768,31390
29842,32300
29884,32405
29970,32750
30097,33460
30147,33700
30280,34610
30342,35100
30351,35150
30392,35450
30427,35520
30493,36010
30522,36290
30659,36465
30787,38110
30808,38600
30809,38670
30843,39790
30844,39720
30856,39860
30857,40000
30864,40060
31003,41085
31025,41400
31126,41515
31163,41750
31197,41775
31261,41890
31288,42065
31299,42185
31369,42450
31460,43850
31605,45180
31670,43290
31681,43395
31683,43430
31744,46070
31789,46350
31791,46420
31829,46490
31842,46560
31879,46700
31922,46790
32021,47610
32047,47680
32083,47820
32193,48170
32321,49500
32336,49640
32340,49675
32412,50340
32426,50355
32452,50395
32483,50795
32501,50935
32541,51180
32577,51670
32586,51740
32627,51880
32644,52090
32656,52475
32699,53350
32726,53490
32736,53560
32746,53700
32748,4235R
32803,54260
32899,55525
32906,55630
32916,55700
32986,55840
32990,55860
33055,56680
33081,56960
33098,57045
33142,57215
33189,57380
33193,57450
33221,57825
33227,57855
33230,57900
33295,58510
33317,58570
33353,58755
33415,59130
33424,59245
33497,59780
33589,59820
33627,60040
33758,60810
33788,61300
33800,61310
33804,61305
33856,61660
33899,61690
33948,62140
34022,63540
34057,63140
34242,65350
34242,65350
34260,65625
34264,65770
34397,66540
34495,67380
34591,67800
34614,67940
34635,68220
34671,68610
34717,68955
34747,68990
34753,69070
34758,69080
34759,69095
34798,69480
34800,69410
34873,69830
34888,70040
34896,70065
34939,70175
34951,70390
34962,70575
34979,70975
34981,71300
35006,71720
35153,72070
35160,72420
35192,73025
35296,73665
35390,74665
35406,74960
35457,75475
35489,75940
35599,77630
35750,79030
35758,79555
35771,79870
35806,80360
35817,80710
35860,80850
35906,81130
35908,81175
36048,82180
36204,82950
36208,83160
36213,83370
36223,83475
36240,83495
36324,83860
36403,84465
36443,4710R
36483,85330
36491,85400
36502,85750
36551,05970
36650,30360
36683,37935
36713,43710
36757,51565
36768,53415
36810,60180
36879,77350
36919,02515
36924,02900
36925,03495
36932,07010
36940,09045
36946,10720
36954,12190
36956,13505
36958,13750
36960,15725
36963,17905
36966,19025
36967,19070
36968,19660
36969,20470
36971,21450
36975,23480
36977,23525
36978,1220R
36979,25230
36980,25300
36990,25405
36991,25370
36995,29610
36997,29620
36998,30760
37002,33365
37008,36450
37012,39175
37014,40285
37016,40595
37023,42155
37026,99013
37031,45390
37034,46035
37035,46040
37038,47500
37043,49220
37049,51780
37050,52040
37055,53315
37059,56020
37060,56030
37061,56035
37063,58740
37065,60250
37070,61485
37072,3340R
37073,65820
37075,67175
37076,67190
37083,69660
37084,70200
37089,70550
37090,70775
37091,70935
37093,71360
37094,71415
37101,75330
37102,75370
37108,77698
37109,77840
37113,78995
37114,79450
37115,79520
37117,79660
37119,81660
37138,02130
37210,10670
37213,11160
37214,11230
37250,16030
37327,29710
37349,35170
37431,49430
37452,51250
37458,51600
37495,61340
37496,61350
37508,62210
37527,67450
37549,72000
37563,77017
37625,04985
37717,14695
37795,24125
37920,42495
37991,55855
38068,65775
38070,66015
38190,83775
38221,03140
38260,06985
38322,10915
38369,15765
38380,16515
38395,17930
38404,18455
38410,19210
38448,23950
38451,24930
38452,25050
38471,29075
38504,32805
38546,36395
38562,40175
38621,46060
38637,46825
38649,47905
38684,52865
38702,56245
38736,58915
38746,59290
38804,65945
38837,69060
38848,70090
38887,75500
38914,79800
38953,82930
38972,84440
38985,85100
39009,07080
39043,23300
39097,50225
39177,75555
39195,06520
39214,46840
39224,66840
39365,14715
39396,17865
39641,47855
39944,14205
39987,29145
40132,82285
40267,67130
40288,82450
40290,82495
40413,58290
40431,67625
40471,99007
40472,99023
40822,46005
40828,25735
40831,82270
40834,23955
40844,51775
40863,13140
40865,05450
40884,61302
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41148,2430R
41234,81830
41874,67590
42704,44725
42729,60170
42736,14240
42737,18510
42739,25075
42742,32335
42749,50725
42752,55665
42763,15600
42799,24060
42802,44585
42807,99011
42808,99017
42809,99025
42814,36500
42814,36500
42834,33770
42837,17040
42842,77490
42850,66470
42872,36940
42873,38320
42897,65280
42900,66575
42921,51060
43037,45285
43088,07115
43097,46315
43103,62400
43119,82900
43131,26070
43142,63470
43534,77000
43536,40560
43538,47100
43540,99012
44649,83650
44784,55000
44814,03020
44815,59410
45015,55575
45015,55575
45583,48140
45584,51390
45628,05490
45633,1545R
45633,1545R
45633,1545R
45638,1440R
45773,00160
45796,00250
45802,00490
45823,00700
45824,00730
45838,00940
45845,01090
45849,01150
45850,01210
45854,01330
45859,01390
45913,01840
45966,02590
45979,02860
45989,03040
45995,03130
46024,03190
46076,03430
46159,04060
46250,04420
46335,04720
46394,05290
46413,05560
46545,05905
46615,05920
46616,06040
46637,06385
46641,06400
46674,06640
46718,07030
46771,07270
46849,07930
46885,08260
46925,08560
47035,09340
47140,09520
47147,09550
47186,09820
47243,10240
47257,10270
47266,10360
47275,10420
47305,10810
47386,11140
47444,11290
47527,12130
47555,12330
47555,12330
47557,12370
47632,12580
47710,13330
47789,13960
47811,14170
47856,14260
47876,14530
47890,14650
47923,14740
47924,14770
47925,14800
47927,14890
47941,14980
47951,15100
47964,15145
48039,15280
48058,15370
48203,16510
48214,16405
48236,16615
48278,16930
48329,17140
48333,17170
48354,17300
48411,18790
48468,18370
48479,18430
48531,19090
48569,19545
48604,19735
48697,19990
48708,20015
48738,20320
48757,20470
48775,20560
48832,20950
48887,21580
48893,21610
48893,21610
48913,21940
48920,22060
48921,22150
48926,22240
48952,22450
48964,22870
48965,22885
48966,22840
49023,23320
49074,23860
49160,24220
49198,24760
49291,25360
49307,25525
49319,25660
49366,26260
49385,26560
49401,26770
49404,26800
49440,27220
49446,27190
49549,27880
49579,28075
49602,28330
49615,28420
49632,28600
49672,28810
49679,28960
49696,29035
49697,29020
49742,29200
49746,29230
49808,29650
49856,29920
49873,30250
49884,30310
49889,30370
49922,30520
49967,30910
49971,30940
49975,30970
49976,31000
50003,31270
50037,31705
50043,31750
50053,31810
50091,32080
50098,32140
50141,32470
50151,32500
50288,33160
50300,33250
50302,33220
50355,33490
50405,33820
50422,33940
50470,34030
50480,34120
50522,34445
50524,34450
50528,34480
50531,34495
50585,34810
50655,35470
50752,35890
50759,36100
50762,36130
50774,36280
50800,36370
50819,36550
50871,36880
50874,36910
50883,37090
50908,37285
50951,38080
50983,38605
51065,39280
51290,40150
51290,40150
51373,41150
51382,41180
51400,41330
51448,41390
51451,41450
51525,42260
51603,43370
51634,43730
51642,43850
51650,43910
51652,43920
51716,44420
51787,42410
51792,42440
51846,42820
51870,43070
51882,43220
51898,45040
51943,45700
52113,46250
52133,46445
52144,46580
52170,46730
52183,46780
52197,46850
52230,47180
52249,47270
52270,47550
52438,48080
52582,48680
52597,48875
52613,48920
52656,49325
52751,49010
52834,50510
52848,50660
52878,51050
52879,51020
52980,51530
52982,51590
52983,51620
53039,51930
53047,52070
53063,52430
53108,52850
53117,52880
53119,52940
53125,53030
53129,53120
53143,53240
53184,53565
53205,53810
53213,53900
53239,54210
53285,54620
53287,54650
53370,55190
53506,55790
53605,56360
53639,56570
53673,56630
53704,56720
53780,57230
53784,57260
53799,57470
53864,57950
53864,57950
53884,58010
53912,58220
53926,58430
53994,59150
54009,59240
54160,60410
54168,60470
54173,60530
54177,60560
54180,60590
54191,60770
54210,60830
54216,60980
54227,61040
54228,61080
54297,61700
54483,62120
54484,62210
54538,62390
54561,62450
54589,62660
54634,62900
54634,62900
54648,62945
54743,63545
54749,63575
54764,63710
54811,63980
54838,64280
54841,64310
54915,64670
54993,65090
54998,65150
55002,65180
55033,65480
55130,66110
55149,66350
55199,66815
55200,66830
55203,66860
55240,67040
55268,67250
55348,68060
55413,68510
55438,68600
55455,68660
55486,68710
55554,69050
55557,69080
55580,69350
55588,69425
55592,69560
55606,69680
55674,70070
55689,70100
55693,70220
55697,70310
55710,70370
55730,70380
55730,70380
55754,70490
55773,70700
55834,71070
55863,71180
55896,71690
55901,71780
55978,72530
55995,72620
56036,73130
56070,73325
56106,73550
56120,73700
56157,74120
56197,74630
56211,74780
56239,75005
56348,75590
56411,75770
56423,75890
56453,76010
56467,76280
56473,76490
56520,76670
56536,76730
56551,76940
56563,76970
56583,77210
56609,77480
56626,77630
56724,59000
56793,64880
56839,46970
56905,01120
56906,01640
56908,01750
56909,01780
56910,02220
56911,02830
56912,03010
56913,03100
56914,03230
56915,63260
56916,03610
56917,03620
56918,03730
56919,04195
56920,04460
56921,04480
56922,04580
56923,04590
56924,04770
56925,04790
56927,05380
56928,05590
56929,05670
56930,06265
56931,06670
56933,07135
56934,07465
56935,07675
56936,07990
56937,08425
56938,08450
56939,08455
56940,08980
56941,08990
56942,09400
56943,09505
56944,10015
56945,10060
56946,10405
56947,10630
56948,10660
56949,10690
56950,10870
56951,11110
56952,11530
56953,12385
56954,12850
56955,12910
56956,12880
56957,13185
56958,13760
56959,13900
56960,14155
56962,14275
56963,14290
56964,14620
56965,14700
56966,14680
56967,15085
56968,15230
56969,15295
56971,15445
56972,15610
56973,15760
56974,16000
56975,16250
56976,16265
56977,16300
56978,16480
56979,16880
56980,17020
56981,17050
56982,17130
56983,17425
56984,17455
56985,17470
56986,17830
56987,18190
56988,18250
56989,18805
56991,19210
56992,19285
56993,19520
56994,19530
56995,19550
56996,19555
56997,19675
56998,20010
56999,20620
57000,20850
57001,20890
57002,21115
57003,21385
57004,21490
57005,21620
57007,22570
57008,22600
57009,23110
57010,23155
57011,23200
57012,23300
57013,23500
57015,23920
57016,24100
57017,24400
57018,24415
57019,24580
57020,25090
57021,25135
57022,25145
57023,25165
57024,25225
57025,25285
57026,25490
57027,25600
57028,25870
57029,25996
57030,26130
57031,26725
57032,27160
57033,27370
57034,27590
57035,27985
57036,28000
57038,28460
